user_id,followers,following,posts,age_days,verified,follower_following_ratio,avg_posts_per_day,profile_completeness,bio_length,likes_per_post,ip_diversity,label
1537,1726,444,106,2177,0,3.8873873873873874,0.048690858980248046,0.6418138871802394,73,41.629793804686805,9,0
1538,1102,929,170,3294,0,1.186221743810549,0.05160898603521554,0.9777525434250397,136,34.48802021838688,9,0
1539,266,986,76,1076,0,0.2697768762677485,0.07063197026022305,0.9666788976301067,118,48.87791075080212,10,0
1540,65,2163,7556,25,0,0.03005085529357374,302.24,0.02745572411369808,13,0.32839264998236284,2,1
1541,1998,940,305,2835,0,2.125531914893617,0.10758377425044091,0.6408257399418643,138,44.428830629757066,2,0
1542,542,66,467,2067,0,8.212121212121213,0.22593130140299952,0.6748119064174791,27,26.430819070226306,9,0
1543,977,410,145,664,0,2.3829268292682926,0.2183734939759036,0.9707710878560074,41,20.949207539977976,4,0
1544,19,3751,9227,56,0,0.005065315915755798,164.76785714285714,0.2031707296780929,1,0.8826811950294504,2,1
1545,250,100,342,1746,0,2.5,0.1958762886597938,0.8928006438255904,128,13.726923191772885,4,0
1546,51,1947,5520,68,0,0.026194144838212634,81.17647058823529,0.24297925380950042,16,0.8671306834993444,1,1
1547,1373,304,500,634,0,4.516447368421052,0.7886435331230284,0.6878319058274862,33,45.27763073597817,10,0
1548,595,294,43,2359,0,2.0238095238095237,0.018228062738448497,0.6404127963646038,77,44.71701303802381,7,0
1549,852,452,61,1080,0,1.8849557522123894,0.05648148148148148,0.8935697490694184,88,27.282724710231587,3,0
1550,100,2167,6695,82,0,0.046146746654360866,81.64634146341463,0.11519701989249392,19,0.5759572645110229,1,1
1551,243,239,267,3049,0,1.0167364016736402,0.0875696949819613,0.8488473399780938,98,43.365377268195516,4,0
1552,21,3081,2137,22,0,0.006815968841285297,97.13636363636364,0.07493776480005772,28,0.9104326388513095,1,1
1553,85,4387,8011,43,0,0.019375427399133803,186.30232558139534,0.008330739073500171,8,1.7625150543000856,1,1
1554,1441,828,446,219,0,1.7403381642512077,2.036529680365297,0.8376020620827187,141,31.24214861575731,8,0
1555,1838,303,251,628,1,6.066006600660066,0.3996815286624204,0.6180706078378154,24,30.52700285317064,5,0
1556,1760,283,278,2240,0,6.219081272084805,0.12410714285714286,0.666921895012237,57,39.88654486258294,2,0
1557,673,873,386,1554,0,0.7709049255441008,0.2483912483912484,0.7810465410073455,109,49.540690329351854,5,0
1558,84,4485,5153,47,0,0.018729096989966554,109.63829787234043,0.18350030485856844,26,0.7052527561952773,2,1
1559,66,4467,2847,35,0,0.014775016789791807,81.34285714285714,0.2743136630037692,23,1.2796006205786359,1,1
1560,890,926,122,2880,0,0.9611231101511879,0.04236111111111111,0.9976348255325351,111,27.40245041542284,4,0
1561,1232,808,366,1944,0,1.5247524752475248,0.1882716049382716,0.7437679714152441,42,13.722895059206532,7,0
1562,81,1384,5487,81,0,0.05852601156069364,67.74074074074075,0.27152061028753643,28,1.8247809030006727,1,1
1563,593,982,357,1608,1,0.6038696537678208,0.22201492537313433,0.9551979611253609,120,31.51165275855543,5,0
1564,39,2061,1673,75,0,0.018922852983988356,22.30666666666667,0.20803109318565022,10,1.6683431358988199,1,1
1565,937,864,242,2501,0,1.0844907407407407,0.09676129548180727,0.987261214234011,108,17.97838401018512,1,0
1566,1071,999,360,782,0,1.072072072072072,0.46035805626598464,0.7865269889859052,58,28.543377619238317,5,0
1567,1327,621,350,846,0,2.136876006441224,0.41371158392434987,0.7214582398141169,93,7.907742157506405,5,0
1568,81,514,30,1070,0,0.1575875486381323,0.028037383177570093,0.7132069195075947,51,7.393697701219393,5,0
1569,60,490,190,2884,0,0.12244897959183673,0.06588072122052704,0.933644020559316,32,16.31450583187748,6,0
1570,1849,340,412,2236,0,5.438235294117647,0.18425760286225404,0.8661303995803722,59,47.91583645247039,5,0
1571,342,800,110,1949,0,0.4275,0.05643919958953309,0.8340899345822925,40,18.08609116709679,1,0
1572,60,3405,5075,87,0,0.01762114537444934,58.333333333333336,0.2548178594894434,13,0.7982272053794086,1,1
1573,33,2974,6091,23,0,0.01109616677874916,264.82608695652175,0.22556304465477545,21,1.7518648106229289,1,1
1574,1449,836,112,1204,0,1.7332535885167464,0.09302325581395349,0.6542763007173308,71,18.547801961934745,2,0
1575,658,630,484,2753,0,1.0444444444444445,0.17580820922629858,0.7844617532069404,66,21.918467471065053,7,0
1576,246,191,279,1990,0,1.287958115183246,0.14020100502512564,0.8776533553399457,148,47.069591662528715,6,0
1577,1009,412,228,2090,0,2.4490291262135924,0.10909090909090909,0.7682022659821717,125,25.757779190281642,9,0
1578,104,835,225,542,0,0.12455089820359282,0.4151291512915129,0.90234258216794,97,40.398443497114286,10,0
1579,1098,432,75,2723,0,2.5416666666666665,0.027543150936467132,0.8173078206178915,95,7.40912116311552,7,0
1580,307,462,353,204,0,0.6645021645021645,1.7303921568627452,0.7851231271251471,137,42.76391172741041,2,0
1581,162,326,434,2841,0,0.49693251533742333,0.15276311158042943,0.6428195665284497,44,41.9873060142693,10,0
1582,1036,757,179,429,0,1.368560105680317,0.4172494172494173,0.6485770724429873,150,38.271354006698814,1,0
1583,1486,259,274,770,0,5.737451737451737,0.35584415584415585,0.8248197011364224,146,11.138123758580242,3,0
1584,38,3046,1105,63,0,0.01247537754432042,17.53968253968254,0.24946556892327873,6,0.22941772739800892,1,1
1585,363,668,460,675,0,0.5434131736526946,0.6814814814814815,0.8079290243889797,83,14.193214436339703,8,0
1586,100,902,268,1997,0,0.11086474501108648,0.1342013019529294,0.7562855573167001,51,18.49656912092179,8,0
1587,426,889,130,3627,0,0.47919010123734535,0.035842293906810034,0.9390913145146347,86,41.975890640722234,8,0
1588,1809,723,325,684,0,2.5020746887966805,0.47514619883040937,0.7729414795227241,25,13.31635338348059,4,0
1589,21,4690,9956,26,0,0.004477611940298508,382.9230769230769,0.19046335959573524,9,0.5788980672886301,1,1
1590,1255,554,198,2914,0,2.265342960288809,0.06794783802333562,0.7100725394224799,118,36.39437165851506,2,0
1591,59,3915,7960,19,0,0.015070242656449554,418.94736842105266,0.011188263545698574,14,0.24025299495770147,2,1
1592,72,644,165,319,0,0.11180124223602485,0.5172413793103449,0.8580435951066683,133,6.9184308563536,6,0
1593,335,529,461,3141,0,0.6332703213610587,0.14676854504934733,0.7833400704768421,22,49.17891585919376,6,0
1594,64,4622,4453,45,0,0.013846819558632626,98.95555555555555,0.3610202095098037,16,0.7812486516392998,1,1
1595,407,721,87,1621,0,0.5644937586685159,0.05367057371992597,0.8623733541941914,106,25.6766784726322,3,0
1596,620,853,400,2876,0,0.7268464243845252,0.13908205841446453,0.721171954046121,120,8.06945492496491,8,0
1597,821,533,320,2879,0,1.5403377110694183,0.11114970475859673,0.6721498148919313,149,39.892909934004614,9,0
1598,580,182,367,1507,0,3.1868131868131866,0.2435301924353019,0.835540839896186,109,31.302195100384772,7,0
1599,8,868,1483,21,0,0.009216589861751152,70.61904761904762,0.09268172412079703,21,0.212440870693831,2,1
1600,712,828,128,3341,0,0.8599033816425121,0.038311882669859326,0.9234221932806619,80,9.744431417366439,3,0
1601,1541,963,206,3275,0,1.6002076843198338,0.06290076335877863,0.9893278909327273,36,7.786699030814044,5,0
1602,284,88,443,3251,0,3.227272727272727,0.13626576438019072,0.6291526777789844,115,32.29399854993993,1,0
1603,1941,228,174,620,1,8.513157894736842,0.2806451612903226,0.879490290431707,116,10.994748879218017,10,0
1604,1189,254,110,1214,0,4.681102362204724,0.09060955518945635,0.7964412076399172,93,15.14734427670891,3,0
1605,938,883,280,3492,0,1.0622876557191392,0.08018327605956473,0.9160016870269054,42,31.194857590578025,2,0
1606,466,84,424,755,0,5.5476190476190474,0.56158940397351,0.9573164045966753,112,39.84735521198237,10,0
1607,69,1089,6582,24,0,0.06336088154269973,274.25,0.27294448235624164,30,1.8219770003599451,2,1
1608,439,902,116,2516,0,0.4866962305986696,0.046104928457869634,0.9310302957109596,148,20.844772354080032,10,0
1609,1892,622,446,744,0,3.0418006430868165,0.5994623655913979,0.9206383558128913,132,24.238028698758644,7,0
1610,9,1140,3083,67,0,0.007894736842105263,46.014925373134325,0.11929079324279131,3,0.9974244867350683,1,1
1611,1281,603,179,272,0,2.1243781094527363,0.6580882352941176,0.6896084899345869,94,46.502299809952696,5,0
1612,849,770,193,458,0,1.1025974025974026,0.42139737991266374,0.9489770140393774,60,48.56516680093933,2,0
1613,1144,639,133,2300,0,1.7902973395931143,0.05782608695652174,0.9727236199714164,148,19.050769492722182,10,0
1614,166,609,367,634,0,0.27257799671592775,0.5788643533123028,0.833109004709061,87,34.39544004461922,1,0
1615,742,481,143,1001,0,1.5426195426195426,0.14285714285714285,0.7338164981842876,35,11.267988265980026,9,0
1616,93,3200,2021,31,0,0.0290625,65.19354838709677,0.19742204568657842,25,1.895995193181279,1,1
1617,758,122,496,1884,0,6.213114754098361,0.2632696390658174,0.8392590514996332,40,44.93833850930733,8,0
1618,1988,182,148,3142,0,10.923076923076923,0.047103755569700825,0.6166963908197319,29,27.346852405683634,4,0
1619,83,3369,8069,62,0,0.024636390620362124,130.1451612903226,0.12136734062892743,27,1.7528996016303546,1,1
1620,93,106,23,3348,0,0.8773584905660378,0.006869772998805257,0.9127290243249033,70,29.038363750027493,7,0
1621,1446,750,387,254,0,1.928,1.5236220472440944,0.8209983840053479,33,22.420615549800303,7,0
1622,1474,178,230,3052,0,8.280898876404494,0.07536041939711664,0.7707334326194075,55,10.20124397954254,2,0
1623,78,3512,6763,25,0,0.022209567198177675,270.52,0.13725025485910422,29,0.11584501323357532,1,1
1624,238,652,15,1110,0,0.36503067484662577,0.013513513513513514,0.7652261935099235,31,49.59224314301848,1,0
1625,1838,787,137,3508,0,2.335451080050826,0.03905359179019384,0.622753462423717,34,10.702215244881918,3,0
1626,628,94,170,1612,0,6.680851063829787,0.1054590570719603,0.8409664054370193,82,49.91399640708098,3,0
1627,1291,457,255,2873,0,2.824945295404814,0.08875739644970414,0.6489505429762312,39,8.437004173241167,9,0
1628,471,556,371,3191,0,0.8471223021582733,0.11626449388906299,0.9253699343113848,76,24.95938269116747,5,0
1629,1978,425,409,2438,0,4.654117647058824,0.16776045939294504,0.7170733656554548,82,28.70798844981217,5,0
1630,40,4935,9248,14,0,0.008105369807497468,660.5714285714286,0.02159901364635064,28,0.8216677115187296,2,1
1631,622,130,114,741,0,4.7846153846153845,0.15384615384615385,0.9365701406477046,79,18.7222640468619,9,0
1632,481,175,200,3149,0,2.7485714285714287,0.06351222610352493,0.9265518837807776,56,6.614045418843153,4,0
1633,89,4106,8434,15,0,0.02167559668777399,562.2666666666667,0.008515860137067666,26,0.06751236722318188,2,1
1634,75,3647,5921,11,0,0.02056484782012613,538.2727272727273,0.023888016578830707,27,1.2194954512109795,2,1
1635,88,933,205,1755,0,0.09431939978563773,0.1168091168091168,0.7776078940761553,77,14.257855430764806,3,0
1636,1401,491,282,394,0,2.8533604887983706,0.7157360406091371,0.8641609826837422,28,29.369712504259002,6,0
1637,1969,76,475,2673,0,25.907894736842106,0.17770295548073325,0.9017912295257132,106,46.52144072403826,5,0
1638,96,2273,1448,44,0,0.04223493180818302,32.90909090909091,0.2903145129359944,19,0.8681520203611595,2,1
1639,100,967,2789,71,0,0.10341261633919338,39.28169014084507,0.15524422512195582,23,1.8649453919823396,2,1
1640,1808,597,247,1916,0,3.0284757118927974,0.1289144050104384,0.8290410212255126,86,12.314699129862525,7,0
1641,59,2451,3160,2,0,0.024071807425540596,1580.0,0.11228005230304278,21,1.9019344638942601,1,1
1642,561,839,287,1391,0,0.6686531585220501,0.20632638389647737,0.7350129412742932,121,6.737279390540911,5,0
1643,790,325,347,1206,0,2.4307692307692306,0.2877280265339967,0.9129705150515768,23,10.59378857769282,10,0
1644,1403,378,438,1263,0,3.7116402116402116,0.34679334916864607,0.9390370672308933,133,25.82259208542854,8,0
1645,1,4321,1606,46,0,0.00023142791020597085,34.91304347826087,0.19208316396994318,27,1.1132168206251039,2,1
1646,169,643,490,505,0,0.26283048211508553,0.9702970297029703,0.7105782684595712,100,47.89819790334967,8,0
1647,23,2613,5524,34,0,0.008802143130501339,162.47058823529412,0.3476221486774949,4,0.4548378382673588,1,1
1648,18,906,4812,15,0,0.019867549668874173,320.8,0.26184033166915704,5,1.3688827679562445,2,1
1649,74,3099,1687,71,0,0.023878670538883512,23.760563380281692,0.28694307872042785,1,1.9034075843475693,2,1
1650,577,66,357,3640,0,8.742424242424242,0.09807692307692308,0.9429961229843119,110,29.319860952529076,1,0
1651,1279,290,189,627,0,4.410344827586207,0.3014354066985646,0.6309916570989428,133,10.0932153537616,2,0
1652,535,258,176,2516,0,2.0736434108527133,0.06995230524642289,0.7485437447701032,126,8.212692841030032,7,0
1653,1843,339,83,281,0,5.436578171091446,0.29537366548042704,0.7306162166803084,112,20.074360325034313,7,0
1654,1887,717,201,2107,0,2.6317991631799162,0.09539629805410536,0.9769918202564156,95,32.98623659761312,3,0
1655,47,865,5765,20,0,0.05433526011560694,288.25,0.36474906382330485,0,0.21246420754549122,1,1
1656,1704,370,271,3111,0,4.605405405405405,0.08711025393764063,0.9123495004834038,150,40.256021664790005,6,0
1657,1974,270,203,3582,0,7.311111111111111,0.05667225013958682,0.8330744982737288,58,22.149034845214576,2,0
1658,208,279,299,2242,0,0.7455197132616488,0.13336306868867082,0.9991251873208262,127,29.253532275461065,2,0
1659,1785,949,280,3449,0,1.880927291886196,0.08118295158016817,0.6205726015779436,140,34.66389915794255,9,0
1660,953,374,147,978,0,2.5481283422459895,0.15030674846625766,0.9344035761810652,95,45.9981284736194,6,0
1661,547,868,403,1662,0,0.630184331797235,0.24247894103489773,0.6923562808508312,100,38.66847257135703,2,0
1662,88,2474,8291,53,0,0.03556992724333064,156.43396226415095,0.14475246393588206,11,1.1209142581469334,1,1
1663,1923,420,344,2163,0,4.578571428571428,0.15903837263060563,0.8420874334286148,134,40.38368637746766,4,0
1664,72,1526,9808,32,0,0.047182175622542594,306.5,0.31057930859704536,13,1.3482102540843983,1,1
1665,77,2632,5700,44,0,0.02925531914893617,129.54545454545453,0.1255377355753303,2,0.8170055809769419,1,1
1666,1229,556,333,3344,0,2.210431654676259,0.09958133971291866,0.6792416867609992,66,44.43825636381739,1,0
1667,21,1489,7858,34,0,0.014103425117528543,231.11764705882354,0.3062038229542338,22,1.8602503310123124,1,1
1668,308,940,27,3595,0,0.3276595744680851,0.007510431154381085,0.7725679457900866,62,49.54700677309678,3,0
1669,65,4836,7358,55,0,0.013440860215053764,133.78181818181818,0.1417471084816843,12,1.3938573979875561,1,1
1670,1508,350,70,1559,0,4.308571428571429,0.04490057729313662,0.9589705283186304,106,31.616510096148286,10,0
1671,13,870,2208,46,0,0.014942528735632184,48.0,0.37996762230663106,29,0.8177494500701425,2,1
1672,94,4069,5739,62,0,0.0231014991398378,92.56451612903226,0.28004547695698,23,0.36690155750077147,1,1
1673,19,563,7060,87,0,0.03374777975133215,81.14942528735632,0.25976190404155003,12,0.6408737516192651,1,1
1674,65,2788,2587,30,0,0.023314203730272598,86.23333333333333,0.11893941311029632,10,0.0965758944173356,2,1
1675,634,380,206,1484,0,1.668421052631579,0.13881401617250674,0.9029200857234472,56,6.887049314598906,4,0
1676,931,581,152,2535,0,1.6024096385542168,0.05996055226824457,0.9518334973319694,100,9.4759940775525,5,0
1677,389,171,157,1301,0,2.2748538011695905,0.12067640276710223,0.7946542901960514,77,44.840712343301135,5,0
1678,1973,989,142,2662,0,1.9949443882709808,0.05334335086401202,0.9013875219408257,79,34.989512544410616,3,0
1679,246,261,292,3615,0,0.9425287356321839,0.08077455048409406,0.8034792684163592,63,6.230755611714862,1,0
1680,1874,602,285,3452,0,3.1129568106312293,0.08256083429895712,0.6780530661543164,145,42.46270225948035,1,0
1681,47,2164,5617,74,0,0.021719038817005546,75.9054054054054,0.17060102442529623,14,1.041787790152113,2,1
1682,654,990,66,3113,0,0.6606060606060606,0.02120141342756184,0.8825288799976816,50,24.998227842149053,7,0
1683,63,2654,2423,18,0,0.02373775433308214,134.61111111111111,0.397230900163809,23,1.3374311494300162,2,1
1684,1695,130,391,3429,0,13.038461538461538,0.11402741324001167,0.688976710222249,39,19.720207207297705,9,0
1685,42,2761,8429,81,0,0.015211879753712423,104.06172839506173,0.2942086980129603,21,1.5540911417318657,2,1
1686,4,4050,2645,67,0,0.0009876543209876543,39.47761194029851,0.12701087948798737,26,1.1163405725528361,1,1
1687,1993,699,331,212,0,2.8512160228898424,1.5613207547169812,0.6983654920365652,116,44.24516698302557,4,0
1688,1429,250,145,2105,0,5.716,0.0688836104513064,0.6605732425585602,67,38.01023082697904,5,0
1689,16,2126,2453,67,0,0.007525870178739417,36.61194029850746,0.3428627184727299,23,0.42837814991470724,2,1
1690,187,552,295,2683,0,0.338768115942029,0.10995154677599701,0.6834187886416629,65,6.746572843321935,5,0
1691,1306,439,333,2571,0,2.9749430523917995,0.1295215869311552,0.6938863147429067,109,26.790487832358114,3,0
1692,1847,357,440,1129,0,5.173669467787115,0.38972542072630645,0.9500156292084334,144,27.059988907378745,7,0
1693,1274,415,288,2150,0,3.0698795180722893,0.13395348837209303,0.7181668880478538,76,10.05653395005578,5,0
1694,909,507,176,1193,0,1.7928994082840237,0.14752724224643754,0.8649672759320297,49,12.928749813982224,6,0
1695,1402,166,187,3034,0,8.44578313253012,0.06163480553724456,0.759235723927077,52,39.81568015886631,8,0
1696,1770,874,452,2183,0,2.0251716247139586,0.2070545121392579,0.8404235166668979,80,6.3033146269013,5,0
1697,1089,270,465,3386,1,4.033333333333333,0.1373301831069108,0.7636023284816839,102,16.772236379791103,6,0
1698,52,3706,8240,55,0,0.014031300593631947,149.8181818181818,0.1594718046805244,29,0.10926673216100369,2,1
1699,1541,274,183,2786,0,5.624087591240876,0.06568557071069633,0.9274098338056461,98,25.143635596644277,4,0
1700,73,1864,9782,27,0,0.039163090128755365,362.2962962962963,0.311820800975819,3,1.8957555885353048,2,1
1701,314,669,286,261,0,0.4693572496263079,1.0957854406130267,0.9801114252872131,25,41.10857950198252,2,0
1702,1648,771,180,1624,0,2.1374837872892347,0.11083743842364532,0.9067368202388673,36,34.47192122947189,9,0
1703,481,420,284,992,0,1.1452380952380952,0.2862903225806452,0.9940869187027004,121,43.687527606650605,4,0
1704,644,870,92,1711,0,0.7402298850574712,0.05376972530683811,0.7326008451384165,75,29.882802650332792,4,0
1705,1975,63,28,3643,0,31.349206349206348,0.0076859730990941535,0.6080113493058735,46,27.5674694248079,8,0
1706,136,210,154,1414,0,0.6476190476190476,0.10891089108910891,0.6096977449357666,83,6.520010622297383,2,0
1707,1715,852,203,2864,0,2.0129107981220655,0.07087988826815643,0.760300374422053,89,43.78926626459694,2,0
1708,201,566,379,3061,0,0.3551236749116608,0.12381574648807579,0.9049543968815769,126,5.906938021357209,9,0
1709,1288,991,87,571,0,1.299697275479314,0.15236427320490367,0.8943493592387313,120,13.742783609153532,10,0
1710,1809,369,411,1505,0,4.902439024390244,0.27308970099667773,0.7700610831748117,25,18.596928956599815,8,0
1711,465,152,145,2867,0,3.0592105263157894,0.05057551447506104,0.8304804726582776,116,18.105739424594162,2,0
1712,28,3828,5563,62,0,0.0073145245559038665,89.7258064516129,0.1137691942085795,22,1.0664078072695955,1,1
1713,833,67,264,3160,0,12.432835820895523,0.08354430379746836,0.7574580727561038,115,39.32151723352196,2,0
1714,976,279,305,281,0,3.4982078853046596,1.085409252669039,0.7589394473171407,79,25.118837890341677,8,0
1715,72,1392,6089,43,0,0.05172413793103448,141.6046511627907,0.057508503823521066,20,1.9516348553245446,1,1
1716,1198,223,116,2186,0,5.37219730941704,0.053064958828911254,0.8373638130723507,41,11.359875449119345,10,0
1717,1766,534,277,3141,0,3.3071161048689137,0.08818847500795925,0.9358600037295794,79,7.651983123521369,8,0
1718,32,3873,6102,44,0,0.008262328943971081,138.6818181818182,0.33372936889711613,1,0.6428859634548068,2,1
1719,1834,55,147,3007,0,33.345454545454544,0.04888593282341204,0.6836896710247932,145,29.55149309703481,6,0
1720,1385,291,174,2069,0,4.759450171821306,0.08409859835669406,0.8835472687572131,40,46.455367615274895,7,0
1721,1482,129,202,701,0,11.488372093023257,0.28815977175463625,0.9027546823430792,61,28.397255827983425,2,0
1722,390,252,234,645,0,1.5476190476190477,0.3627906976744186,0.6156247791215862,128,27.283303720373613,9,0
1723,1047,193,393,2420,0,5.424870466321243,0.16239669421487604,0.767258937357085,22,18.35379604467189,7,0
1724,652,787,482,2951,0,0.8284625158831004,0.16333446289393425,0.7084430531337265,102,32.6795219259674,6,0
1725,1204,715,94,759,0,1.6839160839160838,0.12384716732542819,0.7160787121154405,72,41.126617771610555,6,0
1726,1113,669,138,2113,0,1.663677130044843,0.065309985802177,0.7851520663816247,104,46.718581718239115,3,0
1727,21,4795,8763,2,0,0.004379562043795621,4381.5,0.12707521145434061,5,0.30069815323492044,1,1
1728,0,3054,4074,26,0,0.0,156.69230769230768,0.27761806873633815,17,0.917187159225868,1,1
1729,175,689,249,2614,0,0.2539912917271408,0.09525631216526396,0.6625812085472703,109,33.63545876117068,4,0
1730,756,693,17,969,0,1.0909090909090908,0.017543859649122806,0.7098322459584104,129,31.301077327277806,5,0
1731,802,689,402,1831,0,1.1640058055152396,0.21955215729109775,0.9737231679402273,71,8.486425665533247,3,0
1732,260,798,120,1326,0,0.3258145363408521,0.09049773755656108,0.6713301040617752,46,10.701683952359867,9,0
1733,1252,710,402,1748,0,1.763380281690141,0.2299771167048055,0.7320640759934655,90,48.49964999652267,10,0
1734,1419,981,252,1037,0,1.4464831804281346,0.24300867888138863,0.6672397554000341,79,49.5089251528677,2,0
1735,78,1700,3348,22,0,0.04588235294117647,152.1818181818182,0.19018560014550118,0,0.6466757517723354,1,1
1736,330,573,423,1980,0,0.5759162303664922,0.21363636363636362,0.770162295296318,140,19.719021384530695,9,0
1737,1606,170,133,2474,0,9.447058823529412,0.05375909458367017,0.7572986643830226,118,36.78100661450259,6,0
1738,688,908,277,1478,0,0.7577092511013216,0.18741542625169147,0.8122742029374828,74,47.99120554682041,5,0
1739,1506,196,440,1970,0,7.683673469387755,0.2233502538071066,0.8241943461944068,145,36.279488954718616,5,0
1740,87,1485,8133,84,0,0.05858585858585859,96.82142857142857,0.1392721956313026,0,1.732276877249586,2,1
1741,98,3334,7948,28,0,0.029394121175764846,283.85714285714283,0.2467896776193202,28,1.9958002257437435,1,1
1742,48,3565,3932,2,0,0.013464235624123423,1966.0,0.07833443415785002,11,1.0520051895810456,1,1
1743,1250,367,178,565,0,3.4059945504087192,0.31504424778761064,0.9644163023497683,84,27.625701028632953,1,0
1744,1292,329,27,2831,0,3.927051671732523,0.009537265983751325,0.7099805672218622,142,22.923230096521092,5,0
1745,611,690,39,2523,0,0.8855072463768116,0.015457788347205707,0.9293302834940746,140,49.87542098268555,8,0
1746,1054,227,252,3251,0,4.643171806167401,0.07751461088895724,0.9499747325406923,46,6.718711716152901,1,0
1747,1305,965,375,807,0,1.3523316062176165,0.4646840148698885,0.8822558305746202,65,44.191094959470924,3,0
1748,10,3937,2956,8,0,0.00254000508001016,369.5,0.17735120248042985,22,0.12465094498152363,1,1
1749,1806,607,152,975,0,2.9752883031301485,0.1558974358974359,0.8620420891463869,24,19.969924447516416,6,0
1750,1888,776,96,2583,0,2.4329896907216493,0.03716608594657375,0.8888542143830686,113,28.235320230109274,7,0
1751,902,907,351,2922,0,0.9944873208379272,0.12012320328542095,0.6245933624057617,69,42.12713945104322,9,0
1752,352,796,146,523,0,0.44221105527638194,0.27915869980879543,0.6690340919595923,31,17.39864548581694,4,0
1753,1460,567,219,888,0,2.5749559082892417,0.24662162162162163,0.8541198842132938,20,19.002403522426942,9,0
1754,44,1464,6594,60,0,0.030054644808743168,109.9,0.22726930629046446,22,0.1721904660193514,2,1
1755,11,1452,2483,24,0,0.007575757575757576,103.45833333333333,0.29182015087132945,5,0.6350025771729428,1,1
1756,98,1887,1171,28,0,0.051934287228404874,41.82142857142857,0.25517824701824654,14,0.16254986639616464,1,1
1757,680,907,358,2810,1,0.7497243660418964,0.12740213523131672,0.9770629671260094,68,38.63337948182571,3,0
1758,685,104,204,3071,0,6.586538461538462,0.06642787365678932,0.7148306226074815,91,11.319173316857201,6,0
1759,897,281,437,951,0,3.192170818505338,0.45951629863301785,0.7091197695838468,71,12.970043935384744,5,0
1760,581,764,235,1263,0,0.7604712041884817,0.18606492478226444,0.6369648232754638,110,31.04132738979603,6,0
1761,98,4784,8367,81,0,0.02048494983277592,103.29629629629629,0.27481594929614794,5,0.07346218749381772,2,1
1762,368,600,301,1042,0,0.6133333333333333,0.2888675623800384,0.9975022545522078,131,20.61146888189285,5,0
1763,474,400,368,2243,0,1.185,0.16406598305840392,0.8206444824631741,88,9.084087521562429,4,0
1764,578,273,249,1248,0,2.1172161172161172,0.19951923076923078,0.6125792203006726,49,28.266341869718936,3,0
1765,1023,193,249,2583,0,5.300518134715026,0.09639953542392567,0.7291963826783977,116,34.62371633557666,1,0
1766,41,1356,6879,2,0,0.03023598820058997,3439.5,0.06350019997777867,15,0.6694249560933088,1,1
1767,433,985,193,1434,0,0.43959390862944164,0.13458856345885634,0.6650982572640217,67,38.84203296883962,8,0
1768,1707,681,243,2611,0,2.5066079295154187,0.09306779011872846,0.8303860804274632,131,37.89296863950794,8,0
1769,1758,299,139,3142,0,5.879598662207358,0.044239338001273075,0.7492859113244471,106,26.715091657154353,7,0
1770,664,91,485,1139,0,7.2967032967032965,0.42581211589113255,0.9052691964350773,149,9.853489204826722,7,0
1771,99,2706,7565,76,0,0.036585365853658534,99.53947368421052,0.011422068369465955,16,0.3327694672696828,2,1
1772,76,4793,4251,73,0,0.015856457333611518,58.23287671232877,0.3007400367842591,4,1.326812838511871,1,1
1773,11,3033,3317,45,0,0.003626772172766238,73.71111111111111,0.18348540781734546,5,0.9211754500991582,1,1
1774,25,1909,5936,40,0,0.013095861707700367,148.4,0.03215010817227855,7,1.715524393369585,2,1
1775,234,791,135,811,0,0.29582806573957016,0.16646115906288533,0.8738854305605537,115,5.222515214089182,3,0
1776,755,152,251,2432,0,4.967105263157895,0.10320723684210527,0.8747145753921488,74,46.07748706827884,7,0
1777,1752,524,371,1174,0,3.3435114503816794,0.31601362862010224,0.9052224693207435,44,22.440826116372698,6,0
1778,1612,186,214,3347,0,8.666666666666666,0.06393785479533912,0.7308447357953229,92,41.89059842648903,7,0
1779,76,3726,9750,10,0,0.020397208803005905,975.0,0.13874687399956384,21,1.4808582361076126,1,1
1780,504,956,321,909,0,0.5271966527196653,0.35313531353135313,0.9071375704859423,114,21.302619727650974,9,0
1781,0,3761,2265,83,0,0.0,27.289156626506024,0.09202939015054673,15,0.3759410983957039,1,1
1782,668,495,57,1570,0,1.3494949494949495,0.03630573248407643,0.7536266137780098,66,24.157009398815337,5,0
1783,687,446,355,3543,0,1.5403587443946187,0.10019757267852103,0.7922608227575619,86,48.13307354581183,7,0
1784,417,217,213,2974,0,1.9216589861751152,0.07162071284465367,0.8069394285506979,47,25.92152160614954,2,0
1785,44,1330,7626,2,0,0.03308270676691729,3813.0,0.06435351168819002,4,1.14936441938535,2,1
1786,1455,515,15,2171,0,2.825242718446602,0.006909258406264394,0.8615268944499523,122,24.010568035477284,1,0
1787,670,485,142,3219,0,1.3814432989690721,0.04411307859583722,0.8536468717931461,135,27.592771364578148,8,0
1788,1508,393,442,2371,0,3.837150127226463,0.18641923239139604,0.9887080978300029,48,40.34726256912783,7,0
1789,1138,827,206,2943,0,1.3760580411124546,0.06999660210669385,0.6320036445569611,21,20.17020603767823,10,0
1790,578,252,273,3509,0,2.2936507936507935,0.07779994300370476,0.8458080462444686,136,24.56996192920552,8,0
